Geography,Geographic Area Name,Total household,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars)
0500000US06037,"Los Angeles County, California",3332504,5.5,4.6,7.8,7.6,10.7,15.8,12.3,16.3,8.2,11.1,71358,103220
0500000US06039,"Madera County, California",44479,5,4.3,7.9,9.9,14.6,17.9,14.3,16.6,5.3,4.2,61924,77625
0500000US06041,"Marin County, California",104900,3.1,2.3,4.6,4.5,6.8,11.4,9.5,16.4,11.5,29.8,121671,181737
0500000US06043,"Mariposa County, California",7846,5.6,6.1,11.5,14.5,11.1,19.8,13.3,10.1,5.2,2.9,50960,64323
0500000US06045,"Mendocino County, California",34164,5.1,6.9,10.5,10.9,13.5,18.7,10.8,13.5,5.2,4.9,52915,74102
0500000US06047,"Merced County, California",81306,5.5,5.2,9.2,9.7,15.3,19.9,12.1,13.7,4.9,4.7,56330,76432
0500000US06049,"Modoc County, California",3594,6.3,3.6,11.1,17.3,10.4,23.6,13.5,10.4,3.2,0.7,51250,59138
0500000US06051,"Mono County, California",5196,2.9,2.7,5.3,4.8,13.8,27.4,19.4,12.7,5.1,5.8,64924,86977
0500000US06053,"Monterey County, California",128003,3.2,2.4,6.9,7.6,11.1,17.5,14.7,17.1,8.3,11.1,76943,104485
0500000US06055,"Napa County, California",48484,3.3,2.7,5.2,6.1,9.6,14.4,11.9,18.6,11.8,16.4,92219,129566
0500000US06057,"Nevada County, California",40917,4.2,4,8.3,8.5,12,16.5,13.1,16,7.6,9.8,68333,96245
0500000US06059,"Orange County, California",1040001,4.1,2.7,5.1,5.8,8.3,14.1,12.5,19.4,11.3,16.7,94441,127056
0500000US06061,"Placer County, California",145714,3.7,2.7,5.6,6,8.1,13.9,13.2,19.3,12,15.4,93677,120740
0500000US06063,"Plumas County, California",8332,5.7,6.1,8.6,9,15.1,16.1,12.8,15.7,6.5,4.3,57233,76142
0500000US06065,"Riverside County, California",736413,5.2,3.6,7.8,7.9,11.1,17,12.9,17.6,8.5,8.4,70732,93563
0500000US06067,"Sacramento County, California",547519,4.8,4.2,7.2,7.8,11.2,17.4,13.2,17.6,8.4,8.2,70684,93028
0500000US06069,"San Benito County, California",18389,2.4,2.2,4.9,5.7,10.4,18,13.3,21.4,10.4,11.2,85808,108229
0500000US06071,"San Bernardino County, California",640090,4.7,4.2,8.1,8.5,12.2,18.3,13.7,16.3,7.6,6.3,65761,85327
0500000US06073,"San Diego County, California",1130703,4.1,3.2,6.2,6.8,9.7,15.8,12.7,18.4,10.1,12.9,82426,111241
0500000US06075,"San Francisco County, California",362141,4.6,4.8,5.4,4.6,5.9,9.8,8.7,15.2,12,29,119136,167663
0500000US06077,"San Joaquin County, California",231092,5,3.7,8,8.4,11,17.8,13,17,8.4,7.7,68628,90974
0500000US06079,"San Luis Obispo County, California",106244,4.7,3.5,6.6,7,10.1,16.4,13.3,19.3,8.9,10.2,77948,100044
0500000US06081,"San Mateo County, California",263351,2.6,2.1,4,4,6,10.4,10.4,17.3,13.1,30.1,128091,182158
0500000US06083,"Santa Barbara County, California",148309,4.8,3.2,5.8,6.1,11.6,16.3,12.8,17.4,8.7,13.2,78925,111731
0500000US06085,"Santa Clara County, California",635314,2.8,2.3,4,4,6,10.1,9.4,17.5,13.5,30.3,130890,174331
0500000US06087,"Santa Cruz County, California",96275,4.4,3.6,6.3,5.5,8.8,12.8,12.9,16.9,12.1,16.8,89986,123689
0500000US06089,"Shasta County, California",70845,5.5,6.4,9.6,9.5,13.5,17.6,13.5,13.3,6,5.2,57139,77167
0500000US06091,"Sierra County, California",1250,5.1,7.4,9,12.2,12,18.2,13.7,11.1,9.2,2.1,52103,72924
0500000US06093,"Siskiyou County, California",19195,7.2,6.3,13.1,10.3,15.8,18.9,10.2,12.3,3.7,2.3,47403,65853
0500000US06095,"Solano County, California",151191,3.6,2.5,5.1,6.1,10,16.5,14.8,20.3,10.9,10.2,84638,104791
0500000US06097,"Sonoma County, California",188958,3.7,2.9,5.7,6.4,9.3,15.5,14.1,19.3,10.9,12.3,86173,113067
0500000US06099,"Stanislaus County, California",174826,4.3,4.6,8.6,9.1,13.2,18.6,13.3,16,6.6,5.8,62873,82369
0500000US06101,"Sutter County, California",32586,4.8,4.2,7.5,9.1,13.6,18.2,13.6,16.4,6.1,6.5,63502,86703
0500000US06103,"Tehama County, California",24661,6.1,7.4,12.6,10.9,14.2,16.5,12.8,10.9,4.4,4.2,48895,74237
0500000US06105,"Trinity County, California",5896,10.7,7.4,14.3,11,16.3,17.3,7.9,9.6,4.2,1.3,41780,56776
0500000US06107,"Tulare County, California",139044,6.2,5.4,11.2,10.4,14.2,17.7,12.8,12.9,5.1,4.1,52534,72092
0500000US06109,"Tuolumne County, California",22937,4.6,7.4,8,9.2,12,17,13,16.8,5.8,6.1,60509,83401
0500000US06111,"Ventura County, California",271639,3.3,2.5,5.4,6.2,9.5,14.4,14.1,19.3,11.1,14.1,89295,117576
0500000US06113,"Yolo County, California",74614,7.3,4.7,7.1,6.3,9.2,16.1,11.6,16.2,10.2,11.2,73746,103461
0500000US06115,"Yuba County, California",26434,5.7,5.8,9,9.6,13.3,17.2,12.7,16.9,6.7,3.1,59424,73030
0500000US08001,"Adams County, Colorado",167290,3.6,2.7,6.3,7.4,11.5,19.3,15.4,19.8,8.1,6,73817,90434
0500000US08003,"Alamosa County, Colorado",6240,7.1,8.3,10.8,14.8,19.5,16.9,7.6,10.5,1.9,2.7,41121,58224
0500000US08005,"Arapahoe County, Colorado",241889,3.5,2.4,5.2,6.6,11.1,18,14,19.4,8.8,10.9,80291,109732
0500000US08007,"Archuleta County, Colorado",5736,4.3,4.1,11.3,5.5,18.3,21.3,13.9,10.7,4.9,5.8,55658,76876
0500000US08009,"Baca County, Colorado",1728,9,9,16.8,15.9,15.4,12,9.9,6.5,3.4,2.1,34655,52051
0500000US08011,"Bent County, Colorado",1879,7.3,9.2,15,16.6,14.9,21.6,8.5,5.4,1.2,0.4,38083,45985
0500000US08013,"Boulder County, Colorado",127365,6,2.5,5.9,6.1,9.2,14,12.1,17.7,10.9,15.6,87476,121262
0500000US08014,"Broomfield County, Colorado",27199,3,1.4,3.7,4.7,7.7,15.6,13.1,21.7,12.9,16.3,101206,127706
0500000US08015,"Chaffee County, Colorado",8650,5.2,6,7.4,11.4,12.9,20.8,11.4,14.1,5.4,5.4,55176,74507
0500000US08017,"Cheyenne County, Colorado",804,8.2,4.4,5.5,7.1,18,14.6,19.3,15.4,2.4,5.2,67763,76588
0500000US08019,"Clear Creek County, Colorado",4378,3.4,3.9,4.9,7.5,13.3,19.1,10.4,17.8,9.2,10.6,71919,94749
0500000US08021,"Conejos County, Colorado",3222,9.2,7.7,15.3,19.2,14.4,16.7,9,5.7,1.7,1.1,33611,47260
0500000US08023,"Costilla County, Colorado",1620,14.2,10.8,12.2,13,17.7,17.4,5.1,4.3,2.1,3.3,34732,47906
0500000US08025,"Crowley County, Colorado",1421,12.7,5.3,10.5,16.3,16.6,21,9.8,4.1,2.6,1.1,40785,48955
0500000US08027,"Custer County, Colorado",2310,4.5,3.4,13.5,7.1,11.2,26.3,9.8,16.7,3.5,3.9,60361,68565
0500000US08029,"Delta County, Colorado",12277,7.8,6.4,11.1,11.6,16.7,15.2,12.7,11.6,3.6,3.2,47968,63782
0500000US08031,"Denver County, Colorado",287756,5.6,3.3,6.7,7.2,10.9,17.5,12.3,16.4,8.7,11.4,72661,105901
0500000US08033,"Dolores County, Colorado",930,1.8,7.7,8.3,12.2,14.4,27.8,12.2,12.3,1.8,1.5,56786,65339
0500000US08035,"Douglas County, Colorado",121492,1.8,1,2.3,4.1,5.6,11.8,12.8,23.8,15.3,21.6,121393,148591
0500000US08037,"Eagle County, Colorado",18667,4.4,1.9,6.1,6.3,9.8,14.2,14.3,19.2,9.5,14.4,85877,125695
0500000US08039,"Elbert County, Colorado",8816,1.9,2.4,4.4,4.7,8.8,11.4,14.8,21.6,14.8,15.2,104231,122868
0500000US08041,"El Paso County, Colorado",262780,4.4,3.2,6.9,7.7,11.5,18.8,14.1,17.7,8.1,7.4,71517,92028
0500000US08043,"Fremont County, Colorado",17449,6.4,4.8,12,10.6,13.7,17.9,13.9,14.9,3.3,2.7,52364,72173
0500000US08045,"Garfield County, Colorado",21586,3.8,2.7,6,5.5,10.6,21.2,16.6,19.6,8.6,5.5,75435,91815
0500000US08047,"Gilpin County, Colorado",2860,2.7,2,4,2.8,12.5,18.4,11.8,16.8,17,12.1,90547,129986
0500000US08049,"Grand County, Colorado",6315,3.4,3,8.2,10.4,11.1,17.6,14,19.2,6.9,6.2,71769,87779
0500000US08051,"Gunnison County, Colorado",6824,3.5,5.2,9.6,8.5,12,22.8,9.3,17,6,6,60557,79717
0500000US08053,"Hinsdale County, Colorado",376,6.9,6.4,14.6,8,22.1,11.4,10.1,8.2,4.5,7.7,39038,67283
0500000US08055,"Huerfano County, Colorado",3057,10.9,4.9,15.8,11.2,15.9,16.8,10.4,9.4,3.4,1.4,40255,53719
0500000US08057,"Jackson County, Colorado",635,3.5,2.8,12.1,20.5,18,16.1,12,10.7,0.6,3.8,46157,65613
0500000US08059,"Jefferson County, Colorado",229007,3.4,2,5.3,5.5,9.9,16.3,13.7,21.1,11.1,11.8,87793,111693
0500000US08061,"Kiowa County, Colorado",615,5.7,4.9,9.1,14.1,26.2,15.3,13.5,6.5,1.8,2.9,39503,55683
0500000US08063,"Kit Carson County, Colorado",3020,2.5,4.4,12.4,14.6,15.6,19.7,11.9,12.9,3.6,2.4,50411,68586
0500000US08065,"Lake County, Colorado",3275,5.9,9,5,4.2,13.6,19.5,15.1,19.1,5.1,3.5,65858,75758
0500000US08067,"La Plata County, Colorado",21370,4.1,3.3,8.6,9.9,11,16.6,13.7,17.2,8.5,7.2,69291,93814
0500000US08069,"Larimer County, Colorado",134185,4.7,3.2,7.2,7,10.5,16.5,14.8,18.4,9.1,8.5,76366,97178
0500000US08071,"Las Animas County, Colorado",6750,10.9,5.6,12.7,13.6,12.1,19.4,9.8,9.2,3.2,3.4,44159,59325
0500000US08073,"Lincoln County, Colorado",1513,7.4,6.9,12.9,14.7,10.2,17.7,12.3,12.2,3.6,2.1,47042,64041
0500000US08075,"Logan County, Colorado",8301,7.2,4.8,10.4,12.8,15.1,21.3,11.6,12.5,2,2.3,49560,61882
0500000US08077,"Mesa County, Colorado",59750,6.1,4.4,10.5,8.3,15.3,18.2,14.4,13.8,5.1,3.7,57157,72683
0500000US08079,"Mineral County, Colorado",394,8.4,3.3,3.6,4.3,26.9,21.6,10.2,15.7,3.6,2.5,53571,68755
0500000US08081,"Moffat County, Colorado",5218,8.2,6.2,8.7,15.1,8.8,14.9,13.7,14.2,6.2,3.9,54583,70616
0500000US08083,"Montezuma County, Colorado",10521,4.6,4.3,13.8,11.1,15.7,19.3,14.3,9.3,4.5,3.1,50717,65023
0500000US08085,"Montrose County, Colorado",17483,5.7,5.1,10.5,11.4,13.4,19.7,14.5,13,3.7,3,54611,70977
0500000US08087,"Morgan County, Colorado",10863,5.5,4.8,10.6,7.3,15.2,26,12.4,12.6,4,1.7,58468,65844
0500000US08089,"Otero County, Colorado",7761,10.9,9.1,11,11.2,12.9,20.7,10.4,10.8,1.5,1.6,43075,54410
0500000US08091,"Ouray County, Colorado",2259,3.9,4.5,7.8,6.9,14.2,18.4,16.3,14.4,6.8,6.9,68893,89255
0500000US08093,"Park County, Colorado",6987,1.6,2.9,10.4,8,7,18.1,15.5,21.1,10.5,4.8,76611,91905
0500000US08095,"Phillips County, Colorado",1737,3.1,6.8,7.1,8.6,23.5,17.4,12.7,12.7,3.9,4.3,50426,72550
0500000US08097,"Pitkin County, Colorado",7424,2.3,1,2.7,7,10.3,21.6,15.5,18.1,6.5,15,82455,142271
0500000US08099,"Prowers County, Colorado",4900,9.6,6.1,12.4,11.3,17.9,14.5,11.7,13.1,0.8,2.6,42648,58635
0500000US08101,"Pueblo County, Colorado",65206,7.9,6.1,11,10.6,14.4,18.9,11.8,11.9,4.2,3.2,49979,66079
0500000US08103,"Rio Blanco County, Colorado",2513,3.6,7.9,8.6,8.6,17.1,16,13.8,16.6,5.5,2.3,54247,68682
0500000US08105,"Rio Grande County, Colorado",4737,9.3,8.7,11,11.9,14.4,12.1,12.7,12,5.7,2.3,43570,63173
0500000US08107,"Routt County, Colorado",10100,6.1,3,4.3,4.5,10.3,21.2,12.5,19.4,9.9,8.9,76198,103858
0500000US08109,"Saguache County, Colorado",2803,9,8.6,12.5,11.4,15.9,18.5,10.3,8.9,4.5,0.4,45231,53048
0500000US08111,"San Juan County, Colorado",297,6.7,1.7,7.7,6.7,23.9,16.5,9.4,18.5,6.1,2.7,56875,74463
0500000US08113,"San Miguel County, Colorado",3604,3.3,2.4,10.4,9.5,10.8,20.1,12.7,15.1,6.4,9.3,66898,101467
0500000US08115,"Sedgwick County, Colorado",954,6.6,7.7,17.2,10,12.4,15.9,10.9,13.5,2,3.9,43875,66732
0500000US08117,"Summit County, Colorado",11609,1.5,1.4,4.4,8.3,10.1,20.1,15.9,20.6,8.1,9.6,80709,108368
0500000US08119,"Teller County, Colorado",10460,4.9,3.4,7.4,7,16.2,19.3,14.5,17.2,4.7,5.4,61463,79296
0500000US08121,"Washington County, Colorado",2081,6.3,4.1,9.7,14.9,13.7,21.6,10.5,11.3,5.4,2.4,51181,65303
0500000US08123,"Weld County, Colorado",102046,4.3,3.2,6.4,7.8,10.5,18.1,14.9,20.7,7.7,6.4,74332,92838
0500000US08125,"Yuma County, Colorado",4108,5.6,4.6,5.2,9.3,18.6,19.9,13.8,16.3,4.3,2.5,54393,71628
0500000US09001,"Fairfield County, Connecticut",345070,4.1,2.9,5.8,6,8.6,13.4,10.3,16.6,10.2,22.2,97539,157765
0500000US09003,"Hartford County, Connecticut",353653,5.7,3.7,7,7.2,10.3,15.4,12.7,17.8,9.4,10.7,76259,102795
0500000US09005,"Litchfield County, Connecticut",74902,3.5,2.8,6.2,7.4,10.3,16.3,13.1,20.6,9.6,10.3,81590,108576
0500000US09007,"Middlesex County, Connecticut",67765,3.8,2.9,6,6.6,9.4,16,12.9,19,11.2,12.1,84907,110802
0500000US09009,"New Haven County, Connecticut",332765,5.8,4,8,7.4,10.7,16.3,12.6,16.6,8.9,9.7,71370,97361
0500000US09011,"New London County, Connecticut",109616,3.9,3.2,6.9,6.8,11.2,17.5,13.4,18.5,9.5,9.1,75831,99719
0500000US09013,"Tolland County, Connecticut",56077,4.7,2.7,5.6,6.6,8.6,14.9,13.1,20.1,11.5,12.2,87809,110615
0500000US09015,"Windham County, Connecticut",45589,5.2,4.7,7.4,7.3,11.7,19.1,14.6,16.9,6.3,6.9,67365,83911
0500000US10001,"Kent County, Delaware",67299,5.2,4.4,8.1,10.4,14.1,19.6,14.1,15.6,5.5,3,60117,74310
0500000US10003,"New Castle County, Delaware",209431,5.5,2.9,6.4,8.2,10.4,16.5,14,17.6,9,9.5,75275,100169
0500000US10005,"Sussex County, Delaware",94223,4.4,4.3,7.1,9.3,12.9,19.3,13.5,16.5,6.4,6.5,64905,87691
0500000US11001,"District of Columbia, District of Columbia",288307,8.4,3.9,5.4,5.5,7.2,12.4,10.6,16.4,10.3,19.8,90842,133587
0500000US12001,"Alachua County, Florida",101979,11.7,4.9,10.7,8.9,13.7,17.3,10.3,12,4.9,5.6,50089,73207
0500000US12003,"Baker County, Florida",8828,6.8,2.2,6.9,8.7,13.2,22.4,14.9,14,7.8,3.1,62299,75056
0500000US12005,"Bay County, Florida",73536,5.9,4.3,8.9,9.4,15.1,20.4,14.6,12.1,5.4,3.9,56483,73774
0500000US12007,"Bradford County, Florida",9318,11.6,6.2,11.4,8.3,17.8,19.8,10.4,9.4,3,2,43580,57647
0500000US12009,"Brevard County, Florida",236005,4.7,4.4,9.2,9.8,13.7,19.4,12.2,14.9,5.7,6,59359,80759
0500000US12011,"Broward County, Florida",704942,6.4,3.9,8.5,9.1,13.6,17.6,12.4,14.5,6.3,7.7,60922,88086
0500000US12013,"Calhoun County, Florida",4510,9.7,6.9,13.8,15.3,16.1,15.7,12.3,7,1.6,1.6,38037,54508
0500000US12015,"Charlotte County, Florida",79789,4.9,4.3,10.6,10.8,16.4,20.8,12.3,11.3,4.3,4.2,52724,72650
0500000US12017,"Citrus County, Florida",64621,7,5.5,12.7,13.4,16.2,19,10.6,9.4,3.6,2.7,45689,61717
0500000US12019,"Clay County, Florida",75360,3.8,2.2,7,8.4,12.8,20,16.2,17.2,7.4,5.1,68657,86630
0500000US12021,"Collier County, Florida",147977,4.8,3.3,6.9,8.7,11.8,17.2,13,14.5,7.7,12.2,70217,114375
0500000US12023,"Columbia County, Florida",25205,6.7,6.8,12.2,12.5,15.9,17.8,9.9,11.4,4.2,2.5,44818,65403
0500000US12027,"DeSoto County, Florida",12421,7.5,6.4,17.8,16.2,17.7,17.1,8.2,6.7,1.6,0.7,36360,47349
0500000US12029,"Dixie County, Florida",6233,6.4,6.7,14.1,10.3,26.7,12.4,11.4,7.4,2.5,2,41674,54689
0500000US12031,"Duval County, Florida",369704,6.9,4,8.9,9.7,14.1,19.1,13,13.7,5.3,5.2,56769,78975
0500000US12033,"Escambia County, Florida",122169,5.8,4.4,10.2,11.1,15.1,19.7,12.5,12.3,4.6,4.3,53023,72051
0500000US12035,"Flagler County, Florida",44040,5,3.6,9.6,9.8,15.1,19.6,12.9,14.2,5.6,4.7,57536,79565
0500000US12037,"Franklin County, Florida",4691,8.4,6.6,12.1,11.2,13.1,18.1,11.5,12,3.4,3.6,48814,67519
0500000US12039,"Gadsden County, Florida",17307,9.9,3.9,15.7,11.9,18.4,19,8.9,8.1,3,1.3,41135,53879
0500000US12041,"Gilchrist County, Florida",6701,6.8,4.4,12.7,13.1,15.3,17.6,13.9,11.4,3.4,1.3,47381,59794
0500000US12043,"Glades County, Florida",4859,6.1,8.8,10.8,17.8,16.2,14.7,9.1,12.6,2.2,1.7,39709,55574
0500000US12045,"Gulf County, Florida",5897,4.4,6.2,10.6,10.2,17.5,18.1,11.5,13.7,3.7,4.1,50640,71153
0500000US12047,"Hamilton County, Florida",4385,11.7,6.5,14.2,15.6,13.2,19.9,8.7,8,1.1,1.3,38300,48883
0500000US12049,"Hardee County, Florida",7991,9.6,9.2,11.5,14,16.4,16.9,8.7,10.7,1,1.9,40165,60964
0500000US12051,"Hendry County, Florida",12878,10.9,5.7,13,17.1,14.3,13.8,12.3,7.1,3.5,2.4,36978,56453
0500000US12053,"Hernando County, Florida",76708,6.6,4.9,10.8,11.4,16,20.5,11.9,11.9,3.5,2.5,50280,64061
0500000US12055,"Highlands County, Florida",42721,6.5,5.9,15.8,12.8,14.8,21.6,8.9,8,3.1,2.7,43708,63700
0500000US12057,"Hillsborough County, Florida",539919,6.5,3.9,8.4,9.6,13.2,18.1,12.5,13.9,6.3,7.6,60566,86346
0500000US12059,"Holmes County, Florida",7137,9,7.2,14.6,13.7,17,18.4,9.5,8.3,1.3,1,39215,49463
0500000US12061,"Indian River County, Florida",60959,4.9,3.5,10.6,10.7,14.6,17.9,12.1,13.4,5.2,7.1,57945,89886
0500000US12063,"Jackson County, Florida",17533,9.2,8.1,12.2,14.7,14.3,19.5,9.1,8,2.7,2.2,40754,55448
0500000US12065,"Jefferson County, Florida",5643,9.6,4.1,10.8,12.4,13.3,17.3,11.2,13.6,5.4,2.3,49081,66194
0500000US12067,"Lafayette County, Florida",2315,12.1,7.3,6.3,8.2,7.7,24.6,17.4,12.5,3.5,0.4,51734,58204
0500000US12069,"Lake County, Florida",137446,4.3,4.4,9.5,12.4,14.1,19.5,13.3,14.1,4.5,3.9,55792,72948
0500000US12071,"Lee County, Florida",288916,5.6,3.6,8.6,9.8,13.8,19.7,13.3,13.9,5.2,6.4,59608,84303
0500000US12073,"Leon County, Florida",116530,9.2,4.5,9.4,10.4,12.9,17.3,11.8,13.4,5.1,6,54675,77493
0500000US12075,"Levy County, Florida",16971,7,9.3,15.7,13.2,16.4,18.5,9.8,7.3,1.6,1.4,38951,53120
0500000US12077,"Liberty County, Florida",2513,13.5,4.3,14,13.1,16.2,17.1,6.3,10.9,3.5,1.2,39121,52513
0500000US12079,"Madison County, Florida",6891,14.6,9.2,14.7,11.2,15.6,13.8,11.1,6.4,2.4,1,35240,50347
0500000US12081,"Manatee County, Florida",150345,4.6,3.8,8.8,10.3,14.6,18,12.9,15,5.6,6.3,59963,86302
0500000US12083,"Marion County, Florida",145863,6.6,4.6,13.1,12.1,16.9,19.3,11.3,9.8,3.2,3,46587,64245
0500000US12085,"Martin County, Florida",64870,5.1,3.1,8.7,9.4,11.9,17.3,12.4,15.9,6.4,9.8,65821,102035
0500000US12086,"Miami-Dade County, Florida",902200,8.4,5.1,10.3,10.1,12.6,17.1,11.4,12.6,5.5,6.7,53975,82379
0500000US12087,"Monroe County, Florida",32794,4.4,3.4,6.5,7.9,12.4,16.4,13.7,16.9,8.7,9.7,72012,105568
0500000US12089,"Nassau County, Florida",33475,5.4,3,4.7,7.4,12,18.6,15.2,17.6,7.2,8.9,72998,94763
0500000US12091,"Okaloosa County, Florida",79235,4.1,3.3,7.4,10,12.8,18.7,14.5,16.5,6.2,6.4,64373,85983
0500000US12093,"Okeechobee County, Florida",14601,6.4,6.5,12.6,12.1,18,17.2,9.7,11.3,3.3,2.9,46097,63077
0500000US12095,"Orange County, Florida",468075,5.9,3.6,8.3,9,13.7,18.8,12.9,14.9,6,6.9,61416,86929
0500000US12097,"Osceola County, Florida",109642,6.1,3.7,9.1,10.2,16,21,13.4,12.8,4.2,3.5,55538,70837
0500000US12099,"Palm Beach County, Florida",565598,5.6,3.5,8.5,8.9,12.6,17,12.3,14.6,6.6,10.4,65015,101670
0500000US12101,"Pasco County, Florida",209483,5.4,5.1,10.5,11,15.1,17.9,12.4,13.1,5.5,4.1,53431,72961
0500000US12103,"Pinellas County, Florida",413239,6.1,4.3,9.8,10,14.1,17.6,12.6,13.7,5.6,6.2,56419,81769
0500000US12105,"Polk County, Florida",240879,5.9,4.6,10.7,11.3,16,19.6,12.4,11.9,3.9,3.7,51535,69535
0500000US12107,"Putnam County, Florida",29822,9.2,8.9,11.8,14.2,17,19.2,7.9,7.7,2.3,1.9,40068,53721
0500000US12109,"St. Johns County, Florida",91253,3.5,2.2,5.4,6.3,10.6,16.7,12.9,18.3,11.2,13,83803,116071
0500000US12111,"St. Lucie County, Florida",118527,5.4,4.7,9.7,10.4,15.6,20.1,12.5,13.3,4.6,3.8,55237,72090
0500000US12113,"Santa Rosa County, Florida",65697,4.2,2.7,7.5,8.5,12.4,18,15.4,18.8,6.8,5.8,70663,86520
0500000US12115,"Sarasota County, Florida",189228,4.2,3.2,7.8,9.2,13.5,18.9,13.1,15.3,6.1,8.7,64644,96982
0500000US12117,"Seminole County, Florida",178094,4.9,2.4,7.2,8.5,12.3,17.6,14.6,17.1,7.4,8,70297,92262
0500000US12119,"Sumter County, Florida",59076,4.7,3.2,8.9,9.5,14.2,21.3,15.1,14.4,5.3,3.3,59618,76015
0500000US12121,"Suwannee County, Florida",15149,8.3,6.3,8.9,14.6,14.6,21.4,11.8,9.3,2.4,2.3,46280,62693
0500000US12123,"Taylor County, Florida",7172,7.7,4.6,17.4,16.9,12.6,17.3,9,8.7,4,1.7,38295,57643
0500000US12125,"Union County, Florida",4008,5,5.6,8,9.1,19.4,21.5,14,12.4,3.1,1.9,55139,74346
0500000US12127,"Volusia County, Florida",220386,6.4,4.8,10.3,11.4,14.5,19.3,12.5,13,3.5,4.1,52407,70531
0500000US12129,"Wakulla County, Florida",11382,3.1,1.8,10,8.3,12.9,19.9,15.7,18.8,5.4,4.1,67480,80681
0500000US12131,"Walton County, Florida",28635,5.9,3.5,8.6,7.9,12.3,18.6,13.8,17.1,5.6,6.7,67390,86296
0500000US12133,"Washington County, Florida",9037,8.6,6.4,16.2,15.4,13.7,18.9,11.2,6.3,2,1.3,37260,49746
0500000US13001,"Appling County, Georgia",6650,8.9,7.4,21.9,10,11.8,16,9.3,9.9,3.1,1.8,37924,54271
0500000US13003,"Atkinson County, Georgia",2953,7.7,5.4,15.8,20.7,12.8,16.6,8.3,6.4,4.3,2.1,35703,55007
0500000US13005,"Bacon County, Georgia",3743,11.9,7.6,15,12.9,13.3,15,10.2,11.8,1.8,0.6,36692,52162
0500000US13007,"Baker County, Georgia",1448,18,3.6,15.7,13.9,10.8,17.1,2.5,10.1,7.9,0.5,34034,53841
0500000US13009,"Baldwin County, Georgia",16698,11,6.9,12.7,9.7,13.1,16.1,14.1,11,3.2,2.3,46250,68604
0500000US13011,"Banks County, Georgia",6941,6.4,6.6,12.5,8.4,15.4,20,14.3,10.1,3.1,3.1,50912,63060
0500000US13013,"Barrow County, Georgia",27268,4.9,3.7,7.7,9.2,13.3,20.6,15.9,17.4,4.3,3.1,62990,73827
0500000US13015,"Bartow County, Georgia",37905,6.3,4.5,8.6,8.9,12.9,19.5,14.2,16.3,4.5,4.1,61226,75076
0500000US13017,"Ben Hill County, Georgia",6612,14.7,13.1,13.9,11.6,15.9,13.7,6.9,7.7,1.5,1,32077,44858
0500000US13019,"Berrien County, Georgia",7391,11,7.1,12.4,12.1,13.7,19.5,11.6,9.9,2,0.7,42089,51959
0500000US13021,"Bibb County, Georgia",58154,13.5,6.8,11.6,11.4,13.5,14.9,10.2,10.2,3.8,4,41317,63221
0500000US13023,"Bleckley County, Georgia",4250,10.6,5.8,12.8,11.3,12.3,22.4,8.9,12.1,2.4,1.5,46992,55877
0500000US13025,"Brantley County, Georgia",6763,10.6,11.8,19.4,8.3,11.6,15.8,9.8,11,1.7,0,34679,47399
0500000US13027,"Brooks County, Georgia",6392,14.7,8.7,12.3,11.3,13.3,17.4,8,8.1,2.2,4.1,37516,60643
0500000US13029,"Bryan County, Georgia",13503,5,2.2,7.1,6.1,10.3,18.2,14.6,20,10,6.6,76121,92255
0500000US13031,"Bulloch County, Georgia",27967,8.2,6.1,13,9.1,15.1,17.7,11.8,13.5,2.1,3.3,48786,68142
0500000US13033,"Burke County, Georgia",7953,7.9,7.6,10.2,11.7,17.5,14.5,10.6,12.8,3.7,3.5,45699,65164
0500000US13035,"Butts County, Georgia",8342,4.8,5.8,10.2,11,19.9,15.9,11.9,14,4.4,2.1,48282,69980
0500000US13037,"Calhoun County, Georgia",1726,11.1,7,15.3,9.8,14.5,21.6,8.9,7.1,3.3,1.4,41962,53560
0500000US13039,"Camden County, Georgia",19746,6.5,3.8,8.6,9.1,15.1,17.3,14.1,17.1,5.4,3,60594,74348
0500000US13043,"Candler County, Georgia",4042,11.8,7,18.3,11.9,11.2,14.8,11.1,10.6,1.7,1.7,36955,54204
0500000US13045,"Carroll County, Georgia",42196,7,3.7,9.8,9.5,13.7,18.7,14.7,14.9,4.8,3.2,59197,71916
0500000US13047,"Catoosa County, Georgia",25151,4.6,4.8,8.3,10.4,15,18.6,14.8,15.5,4,4,58932,73225
0500000US13049,"Charlton County, Georgia",3826,10.2,5.6,19.5,5.7,16.4,20.3,8.5,11,1.1,1.7,42743,53496
0500000US13051,"Chatham County, Georgia",109868,6.6,4.4,8.8,9.3,14.2,17.3,13.5,14.4,5.3,6.1,57739,82657
0500000US13053,"Chattahoochee County, Georgia",2550,9.5,5.8,10.8,7.4,22.5,16.3,14,9.6,2.5,1.6,45700,65044
0500000US13055,"Chattooga County, Georgia",9106,10.5,8.2,13.5,14.6,17.7,16.8,8.6,7.1,2.4,0.8,37351,48823
0500000US13057,"Cherokee County, Georgia",90372,3.4,2.4,5.5,5.9,9.8,16.6,15.4,20.1,11.2,9.8,84817,104437
